image, center_x_1, center_y_1, polomer_1, center_x_2, center_y_2, polomer_2, center_x_3, center_y_3, polomer_3, center_x_4,center_y_4, polomer_4
036/L/S1036L07.jpg,162,182,32,168,182,99,149,-87,364,182,318,241
036/L/S1036L08.jpg,150,154,31,156,156,98,127,-109,360,186,287,228
036/L/S1036L09.jpg,138,164,31,144,166,101,114,-105,362,174,310,238
036/L/S1036L10.jpg,150,172,30,156,174,100,136,-88,360,191,367,273
036/R/S1036R01.jpg,182,168,34,176,168,104,162,-147,394,162,356,265
036/R/S1036R02.jpg,152,146,29,148,150,102,144,-174,418,135,312,259
036/R/S1036R03.jpg,144,160,32,140,164,102,139,-154,395,125,320,258
036/R/S1036R04.jpg,136,160,32,132,162,102,140,-161,401,122,315,263
036/R/S1036R05.jpg,164,161,31,159,167,102,156,-99,353,151,309,251
036/R/S1036R06.jpg,172,176,31,170,180,98,161,-94,364,163,365,277
036/R/S1036R07.jpg,148,162,27,144,166,97,145,-130,389,131,310,243
036/R/S1036R08.jpg,128,170,30,124,176,103,113,-183,454,103,357,282
036/R/S1036R09.jpg,126,158,27,124,166,100,127,-247,502,113,335,271
036/R/S1036R10.jpg,118,162,28,116,168,101,115,-183,449,126,298,235
037/R/S1037R01.jpg,147,133,40,141,137,107,217,-198,409,161,299,243
037/R/S1037R02.jpg,144,152,39,136,148,112,198,-105,354,160,342,268
037/R/S1037R03.jpg,143,151,41,140,150,108,195,-98,343,160,312,244
037/R/S1037R04.jpg,144,152,39,136,146,112,202,-105,354,163,329,256
037/R/S1037R05.jpg,147,133,42,140,136,108,206,-135,347,163,328,271
038/L/S1038L01.jpg,148,168,33,153,170,109,190,-200,455,125,500,420
038/L/S1038L02.jpg,188,168,35,190,170,102,207,-157,424,182,355,285
038/L/S1038L03.jpg,152,168,35,158,172,105,169,-105,361,141,338,258
038/L/S1038L04.jpg,192,170,36,196,176,100,204,-135,403,174,321,247
038/L/S1038L05.jpg,150,168,33,156,166,106,175,-93,349,139,347,268
039/L/S1039L01.jpg,168,146,40,166,152,101,204,-61,309,179,290,212
039/L/S1039L02.jpg,172,150,41,170,158,99,218,-79,334,178,291,208
039/L/S1039L03.jpg,144,164,40,142,170,104,188,-65,336,157,290,199
039/L/S1039L04.jpg,168,146,40,164,150,101,216,-93,343,176,282,205
039/L/S1039L05.jpg,136,166,40,134,170,104,179,-72,342,153,300,209
040/L/S1040L01.jpg,192,176,62,190,184,117,225,-73,353,145,330,232
040/L/S1040L02.jpg,188,170,54,188,170,118,202,-54,321,111,371,299
040/L/S1040L03.jpg,194,178,61,192,180,119,222,-67,347,146,330,233
040/L/S1040L04.jpg,188,170,54,186,174,118,200,-65,331,116,339,267
040/L/S1040L05.jpg,194,176,62,192,182,117,225,-71,352,138,350,253
041/L/S1041L01.jpg,167,157,46,171,157,108,146,-155,394,143,324,255
041/L/S1041L02.jpg,152,180,44,154,180,105,110,-84,352,115,357,278
041/L/S1041L03.jpg,170,176,45,173,166,109,137,-132,384,134,343,259
041/L/S1041L04.jpg,146,181,44,150,183,104,108,-85,353,132,343,257
041/L/S1041L05.jpg,172,177,44,176,177,105,122,-219,471,136,349,266
042/L/S1042L01.jpg,162,164,47,164,156,102,124,0,243,134,399,316
042/L/S1042L02.jpg,158,152,43,160,154,104,143,-14,246,132,355,277
042/L/S1042L03.jpg,148,168,44,150,164,105,109,14,233,119,348,272
042/L/S1042L04.jpg,176,170,42,182,168,103,155,25,230,158,351,276
042/L/S1042L05.jpg,154,162,44,156,158,102,133,1,241,142,327,274
042/L/S1042L06.jpg,152,150,44,156,150,105,134,-33,266,140,334,274
042/L/S1042L07.jpg,170,146,43,174,144,104,141,-34,262,135,352,298
042/L/S1042L08.jpg,160,148,42,162,146,103,138,-28,258,123,456,396
042/L/S1042L09.jpg,154,150,38,156,152,102,128,5,227,122,370,313
042/L/S1042L10.jpg,164,154,42,166,154,103,139,-4,242,146,372,309
042/R/S1042R01.jpg,151,148,43,147,152,104,172,-40,264,195,303,251
042/R/S1042R02.jpg,168,138,43,165,138,101,182,-34,256,183,288,251
042/R/S1042R03.jpg,156,160,38,156,162,102,165,-17,257,172,289,219
042/R/S1042R04.jpg,154,144,42,152,142,100,174,-25,248,176,321,273
042/R/S1042R05.jpg,138,162,40,140,162,101,142,4,236,157,296,226
042/R/S1042R06.jpg,154,152,39,154,152,100,165,-42,270,176,273,212
042/R/S1042R07.jpg,152,158,38,150,160,102,164,-15,257,168,318,245
042/R/S1042R08.jpg,156,164,36,156,166,100,163,4,245,178,293,223
042/R/S1042R09.jpg,164,153,40,160,157,102,164,-6,243,181,343,275
042/R/S1042R10.jpg,154,158,36,154,162,100,157,-3,244,157,311,246
043/L/S1043L01.jpg,152,144,38,158,144,108,115,-163,390,101,329,281
043/L/S1043L02.jpg,154,200,35,154,204,105,139,-45,346,129,346,230
043/L/S1043L03.jpg,140,166,39,142,162,109,156,-33,301,120,326,252
043/L/S1043L04.jpg,170,110,41,170,112,105,174,-206,410,144,257,220
043/L/S1043L05.jpg,172,178,38,172,176,102,126,-92,352,111,334,253
043/L/S1043L06.jpg,168,170,40,172,172,110,155,-10,296,140,341,265
043/L/S1043L07.jpg,166,170,40,170,172,110,150,-35,321,145,292,223
043/L/S1043L08.jpg,154,200,35,156,200,108,145,-17,319,134,369,254
043/L/S1043L09.jpg,132,142,38,136,144,108,132,-72,316,105,290,254
043/L/S1043L10.jpg,196,142,38,196,144,105,188,-141,388,149,264,213
043/R/S1043R01.jpg,166,172,50,168,172,108,229,-68,339,201,367,281
043/R/S1043R02.jpg,180,186,45,178,182,109,235,-77,353,187,327,241
043/R/S1043R03.jpg,172,180,38,172,182,108,216,-41,319,176,315,227
043/R/S1043R04.jpg,170,144,47,170,144,108,203,-76,312,185,314,247
043/R/S1043R05.jpg,174,164,47,170,164,108,204,-35,296,201,311,253
043/R/S1043R06.jpg,166,172,50,164,172,108,225,-64,333,203,348,262
043/R/S1043R07.jpg,170,180,39,166,178,109,211,-51,329,174,335,245
043/R/S1043R08.jpg,180,188,46,173,184,110,237,-79,357,186,347,259
043/R/S1043R09.jpg,170,144,46,164,152,101,207,-106,340,184,295,228
043/R/S1043R10.jpg,174,164,47,170,164,108,208,-42,303,197,320,262
044/L/S1044L01.jpg,166,142,30,170,144,100,112,-181,403,151,269,190
044/L/S1044L02.jpg,147,163,30,148,166,97,92,-95,333,104,315,220
044/L/S1044L03.jpg,186,153,30,193,154,103,115,-249,473,146,284,202
044/L/S1044L04.jpg,160,146,30,164,148,95,103,-181,401,127,282,199
044/L/S1044L05.jpg,174,134,27,179,139,97,132,-124,336,139,278,207
044/L/S1044L06.jpg,173,172,28,173,173,97,121,-141,381,113,318,220
044/R/S1044R01.jpg,157,186,35,149,184,99,209,-6,264,189,300,199
045/L/S1045L01.jpg,154,186,42,156,184,103,118,-27,290,100,380,304
045/L/S1045L02.jpg,152,192,41,154,194,102,113,-28,307,47,973,861
045/L/S1045L03.jpg,158,202,42,160,200,106,123,-83,354,86,667,572
045/L/S1045L04.jpg,122,188,40,126,188,104,88,-23,289,68,385,302
045/L/S1045L05.jpg,154,184,40,158,182,104,137,-21,284,89,384,319
045/L/S1045L06.jpg,168,172,39,170,172,103,144,-26,277,74,475,416
045/L/S1045L07.jpg,192,184,41,194,186,102,161,-31,296,122,551,470
045/L/S1045L08.jpg,166,168,41,168,170,102,127,-64,314,75,771,683
045/L/S1045L09.jpg,122,184,44,124,186,102,84,-35,302,61,670,577
045/L/S1045L10.jpg,186,180,44,188,184,102,138,-99,363,82,690,593
045/L/S1045L11.jpg,174,176,43,176,182,101,120,-112,370,77,755,660
045/R/S1045R01.jpg,116,164,38,116,166,102,161,-114,359,140,293,235
045/R/S1045R02.jpg,126,170,41,128,172,102,164,-100,344,152,403,316
045/R/S1045R03.jpg,136,170,35,134,172,102,167,-85,324,145,461,383
045/R/S1045R04.jpg,130,150,37,128,148,104,157,-59,288,171,381,317
045/R/S1045R05.jpg,154,148,37,152,146,104,179,-80,304,184,380,321
045/R/S1045R06.jpg,140,182,36,140,182,103,169,-92,346,196,527,444
045/R/S1045R07.jpg,142,164,39,142,164,103,183,-91,334,177,430,372
045/R/S1045R08.jpg,126,188,38,124,190,102,166,-95,365,172,486,397
045/R/S1045R09.jpg,134,184,38,134,182,102,172,-28,288,189,557,473
045/R/S1045R10.jpg,144,170,41,144,174,102,169,-42,293,175,405,312
046/R/S1046R01.jpg,160,158,33,156,160,103,167,-20,270,176,327,250
046/R/S1046R02.jpg,170,164,36,168,166,103,187,-68,317,189,337,253
046/R/S1046R03.jpg,173,171,36,165,172,106,179,-70,314,184,335,250
046/R/S1046R04.jpg,156,152,38,152,154,105,180,-88,332,178,319,248
047/L/S1047L01.jpg,196,132,28,202,132,101,134,-265,492,207,370,307
047/L/S1047L02.jpg,182,158,29,186,158,105,139,-215,459,191,379,292
047/L/S1047L03.jpg,186,176,29,188,178,102,157,-111,375,207,416,306
047/L/S1047L04.jpg,186,168,29,188,170,102,118,-258,514,216,426,329
047/L/S1047L05.jpg,186,172,30,190,163,100,148,-122,384,190,460,344
047/L/S1047L06.jpg,184,146,28,190,148,101,117,-201,443,215,350,277
047/R/S1047R01.jpg,168,162,32,166,156,105,234,-191,443,148,416,313
048/R/S1048R01.jpg,182,118,34,176,122,104,221,-289,458,191,304,253
048/R/S1048R02.jpg,122,176,31,116,174,104,159,-70,320,114,312,220
048/R/S1048R03.jpg,126,138,30,122,138,103,151,-68,284,133,276,221
048/R/S1048R04.jpg,128,138,31,124,140,104,154,-71,287,138,263,209
048/R/S1048R05.jpg,116,184,31,110,182,104,155,-63,320,116,301,200
048/R/S1048R06.jpg,134,150,35,130,154,105,196,-115,333,137,308,229
049/L/S1049L01.jpg,146,136,38,154,142,105,86,-96,353,144,307,240
049/L/S1049L02.jpg,150,140,41,158,146,105,106,-103,354,140,353,277
049/L/S1049L03.jpg,166,146,44,174,152,105,96,-180,434,157,344,261
049/L/S1049L04.jpg,172,136,40,180,138,107,110,-173,412,152,340,264
049/L/S1049L05.jpg,180,116,38,186,126,96,107,-186,408,173,311,251
050/L/S1050L01.jpg,157,155,38,162,155,105,127,-22,284,119,308,240
050/L/S1050L02.jpg,146,136,36,152,140,106,116,-59,297,94,312,263
050/L/S1050L03.jpg,162,152,37,166,154,104,134,-28,283,118,358,290
050/L/S1050L04.jpg,150,135,34,156,140,103,121,-51,289,91,334,285
050/L/S1050L05.jpg,145,129,35,148,129,104,131,-56,292,99,322,274
051/R/S1051R01.jpg,170,162,40,166,166,101,164,-181,422,207,344,240
051/R/S1051R02.jpg,186,148,40,180,152,101,171,-134,365,232,345,256
051/R/S1051R03.jpg,160,164,40,160,172,101,168,-139,390,214,370,264
051/R/S1051R04.jpg,168,176,39,166,182,100,179,-128,390,212,361,245
051/R/S1051R05.jpg,164,162,40,162,170,101,174,-146,393,217,365,258
052/L/S1052L01.jpg,158,160,60,158,168,106,192,-23,288,172,351,261
052/L/S1052L02.jpg,172,152,56,172,156,105,199,-37,287,186,325,238
052/L/S1052L03.jpg,146,164,59,146,168,108,183,-49,315,157,347,258
052/L/S1052L04.jpg,162,138,59,162,148,102,185,-77,316,177,318,247
052/L/S1052L05.jpg,184,146,52,183,145,108,206,-49,293,190,335,259
053/L/S1053L01.jpg,162,158,52,162,158,101,159,-105,371,196,318,257
053/L/S1053L02.jpg,162,158,52,160,156,101,165,-90,356,196,328,265
053/L/S1053L03.jpg,148,142,47,152,144,105,113,-81,331,178,292,258
053/L/S1053L04.jpg,162,146,47,162,144,105,148,-62,321,194,302,250
053/L/S1053L05.jpg,148,170,50,150,170,105,132,-97,376,181,355,285
053/L/S1053L06.jpg,150,164,49,150,162,104,137,-113,384,181,337,270
053/L/S1053L07.jpg,160,148,47,162,144,105,147,-105,364,196,317,263
053/L/S1053L08.jpg,162,158,52,162,158,101,162,-123,388,197,334,271
053/L/S1053L09.jpg,162,156,52,162,156,101,165,-68,332,199,339,276
053/L/S1053L10.jpg,162,158,52,162,158,101,170,-121,385,197,316,254
053/L/S1053L11.jpg,162,146,54,164,148,103,148,-139,386,182,326,282
053/L/S1053L12.jpg,162,162,51,162,164,100,159,-39,309,194,353,285
053/L/S1053L13.jpg,162,158,53,162,158,102,153,-148,405,188,328,262
053/L/S1053L14.jpg,148,154,50,146,152,102,144,-92,350,177,296,239
053/R/S1053R01.jpg,194,180,41,190,180,108,235,-68,338,177,346,281
053/R/S1053R02.jpg,198,166,44,196,166,105,223,-89,345,172,319,254
053/R/S1053R03.jpg,198,168,40,194,168,107,239,-108,372,170,356,288
053/R/S1053R04.jpg,182,182,43,178,182,107,206,-27,316,157,400,311
053/R/S1053R05.jpg,182,170,45,179,170,106,214,-57,328,164,336,271
053/R/S1053R06.jpg,186,166,44,182,168,105,217,-100,365,157,367,299
053/R/S1053R07.jpg,175,166,45,172,169,107,214,-103,366,147,350,291
053/R/S1053R08.jpg,182,176,43,180,176,107,214,-70,345,155,352,281
053/R/S1053R09.jpg,174,168,45,170,168,106,205,-118,382,145,345,280
053/R/S1053R10.jpg,170,176,45,166,176,106,206,-104,374,145,357,287
054/L/S1054L01.jpg,187,139,37,191,129,111,161,-300,506,163,366,292
054/L/S1054L02.jpg,176,148,38,182,140,114,158,-431,636,168,364,303
054/L/S1054L03.jpg,190,143,37,195,138,109,159,-420,628,164,366,286
054/L/S1054L04.jpg,168,148,37,175,145,111,117,-369,576,150,391,317
055/L/S1055L01.jpg,152,170,37,152,178,104,175,-165,425,145,433,319
055/L/S1055L02.jpg,144,158,36,150,164,106,152,-102,353,125,381,298
055/L/S1055L03.jpg,152,142,32,156,148,105,163,-145,384,144,373,294
055/L/S1055L04.jpg,164,146,35,168,152,102,168,-141,384,140,378,300
055/L/S1055L05.jpg,154,146,32,158,150,105,163,-195,433,148,366,285
056/L/S1056L01.jpg,175,135,33,181,136,109,126,-65,301,192,354,320
056/L/S1056L02.jpg,182,164,33,190,159,114,143,-8,269,205,373,330
056/L/S1056L03.jpg,170,172,31,178,168,113,135,-3,270,187,441,394
056/L/S1056L04.jpg,146,160,32,154,159,114,115,-16,270,173,502,457
056/L/S1056L05.jpg,179,150,35,185,151,113,134,-39,288,194,318,291
057/R/S1057R01.jpg,156,166,45,156,170,103,181,5,259,164,290,214
057/R/S1057R02.jpg,178,164,45,178,168,100,212,-32,280,191,293,206
057/R/S1057R03.jpg,154,162,46,152,164,104,185,-37,286,175,296,222
057/R/S1057R04.jpg,150,156,46,148,156,104,182,-10,256,160,291,224
057/R/S1057R05.jpg,154,164,47,154,166,99,190,-14,265,170,303,215
058/R/S1058R01.jpg,180,146,41,176,150,108,223,-119,367,201,324,266
058/R/S1058R02.jpg,204,156,39,198,158,109,238,-176,419,205,340,259
058/R/S1058R03.jpg,156,144,39,150,146,109,207,-150,389,182,333,269
058/R/S1058R04.jpg,204,138,38,196,130,114,238,-203,426,221,328,266
058/R/S1058R05.jpg,194,162,40,190,164,110,242,-148,405,206,333,243
059/L/S1059L01.jpg,126,126,36,126,126,109,199,-131,345,150,395,317
059/L/S1059L02.jpg,146,148,37,144,154,110,204,-38,294,164,267,240
059/L/S1059L03.jpg,166,134,36,166,138,112,215,-43,279,192,276,260
059/L/S1059L04.jpg,148,138,37,148,142,110,215,-77,314,168,268,239
059/L/S1059L05.jpg,148,138,40,148,142,110,209,-39,281,175,303,270
060/L/S1060L01.jpg,132,126,50,136,132,99,108,-127,354,147,318,269
060/L/S1060L02.jpg,142,120,41,146,124,99,93,-107,331,170,307,267
060/L/S1060L03.jpg,116,130,50,120,134,99,100,-131,358,119,326,275
060/L/S1060L04.jpg,146,124,47,148,126,102,116,-155,377,149,294,252
060/L/S1060L05.jpg,128,126,47,130,124,102,111,-136,361,130,302,253
060/L/S1060L06.jpg,142,136,46,144,138,101,138,-121,352,140,296,251
060/L/S1060L07.jpg,136,108,44,138,108,99,121,-138,336,142,295,260
060/L/S1060L08.jpg,124,128,43,128,130,101,100,-86,311,123,263,212
060/L/S1060L09.jpg,146,132,48,150,134,103,113,-145,376,143,365,314
060/L/S1060L10.jpg,142,120,45,144,128,100,96,-161,383,151,329,286
060/R/S1060R01.jpg,154,132,48,154,138,100,188,-79,310,179,272,231
060/R/S1060R02.jpg,174,128,41,174,132,99,172,-99,323,203,312,259
060/R/S1060R03.jpg,142,162,43,144,168,98,168,-63,325,146,342,262
060/R/S1060R04.jpg,138,142,44,138,146,99,150,-51,291,153,300,240
060/R/S1060R05.jpg,156,150,43,156,152,101,170,-107,355,144,315,251
060/R/S1060R06.jpg,148,132,46,148,134,101,164,-112,345,147,314,267
060/R/S1060R07.jpg,154,130,41,154,136,96,192,-125,356,162,275,225
060/R/S1060R08.jpg,150,120,45,150,124,97,186,-82,297,146,251,225
060/R/S1060R09.jpg,166,116,36,166,120,100,162,-105,322,183,285,250
060/R/S1060R10.jpg,178,142,38,178,148,96,167,-47,282,201,312,259
061/R/S1061R01.jpg,141,141,30,136,144,108,169,-143,392,202,296,264
061/R/S1061R02.jpg,154,164,33,150,166,109,167,-103,377,206,321,260
061/R/S1061R03.jpg,138,128,32,136,132,105,149,-124,369,189,303,260
061/R/S1061R04.jpg,154,150,33,152,154,106,172,-120,381,207,335,277
061/R/S1061R05.jpg,148,154,33,144,158,106,167,-118,370,214,317,269
062/R/S1062R01.jpg,199,149,36,194,152,109,194,-23,292,195,313,234
062/R/S1062R02.jpg,186,148,38,182,152,111,175,-59,334,177,303,236
062/R/S1062R03.jpg,200,144,34,196,150,110,187,-36,307,199,294,230
062/R/S1062R04.jpg,194,140,34,190,150,110,184,-50,314,194,304,228
062/R/S1062R05.jpg,202,136,38,198,144,111,190,-18,286,190,313,244
063/L/S1063L01.jpg,178,144,49,184,144,113,161,-11,259,164,316,265
063/L/S1063L02.jpg,162,132,50,168,134,111,145,-86,313,161,299,253
063/L/S1063L03.jpg,167,150,41,172,152,109,134,-148,388,157,325,270
063/L/S1063L04.jpg,172,144,40,178,146,113,146,-151,387,159,336,286
063/L/S1063L05.jpg,179,151,40,184,156,111,152,-91,335,171,362,309
063/L/S1063L06.jpg,174,148,44,180,148,114,151,-29,289,158,383,319
063/R/S1063R01.jpg,198,150,64,194,152,110,223,-129,368,198,436,378
063/R/S1063R02.jpg,192,140,61,190,140,110,205,-145,362,215,327,287
063/R/S1063R03.jpg,202,120,64,200,120,110,232,-183,387,203,266,244
063/R/S1063R04.jpg,170,144,63,168,146,109,203,-119,360,187,341,297
063/R/S1063R05.jpg,192,132,60,190,134,109,232,-127,360,206,318,278
063/R/S1063R06.jpg,182,130,59,180,132,108,206,-112,339,194,301,260
063/R/S1063R07.jpg,162,138,62,160,144,108,194,-112,350,176,302,253
064/L/S1064L01.jpg,182,144,51,184,138,112,164,-107,338,169,367,295
064/L/S1064L02.jpg,186,140,49,188,132,116,158,-122,355,179,354,288
064/L/S1064L03.jpg,174,158,47,176,150,117,143,-166,413,158,320,246
064/L/S1064L04.jpg,196,136,51,200,134,112,186,-213,437,179,380,306
064/L/S1064L05.jpg,158,140,51,162,136,115,143,-194,423,151,320,258
064/L/S1064L06.jpg,170,140,51,174,136,115,148,-210,444,161,320,254
064/L/S1064L07.jpg,174,132,53,176,128,114,144,-205,425,175,357,290
064/R/S1064R01.jpg,154,136,57,154,132,115,149,-169,405,167,307,247
064/R/S1064R02.jpg,156,152,54,154,148,112,137,-216,463,174,328,260
064/R/S1064R03.jpg,150,148,53,148,144,114,132,-265,502,172,325,259
064/R/S1064R04.jpg,158,152,54,156,154,112,165,-191,437,185,327,250
064/R/S1064R05.jpg,160,146,54,156,144,112,151,-171,414,181,299,240
064/R/S1064R06.jpg,164,132,53,162,130,114,141,-177,400,185,310,251
064/R/S1064R07.jpg,160,132,56,158,128,114,150,-199,424,185,323,254
065/L/S1065L01.jpg,186,148,43,188,148,107,146,-109,358,179,319,244
065/L/S1065L02.jpg,168,148,41,172,150,108,132,-167,413,164,316,232
065/L/S1065L03.jpg,176,144,43,178,148,107,136,-135,380,178,342,255
065/L/S1065L04.jpg,176,148,41,180,152,108,140,-177,426,182,337,249
065/L/S1065L05.jpg,172,166,39,172,168,106,126,-207,469,174,373,273
065/L/S1065L06.jpg,172,174,37,178,172,110,141,-140,411,167,352,245
065/L/S1065L07.jpg,164,178,38,168,178,108,127,-114,392,163,359,248
065/R/S1065R01.jpg,194,158,48,192,160,109,227,-105,357,233,377,297
065/R/S1065R02.jpg,192,168,43,192,172,107,219,-72,337,217,372,275
065/R/S1065R03.jpg,184,162,46,182,168,107,210,-25,291,211,339,248
065/R/S1065R04.jpg,176,164,43,172,167,105,210,-63,331,213,355,259
065/R/S1065R05.jpg,178,172,39,174,172,109,205,-41,317,208,365,260
065/R/S1065R06.jpg,174,154,44,172,158,105,208,-61,319,209,356,271
065/R/S1065R07.jpg,178,166,38,178,168,108,205,-65,333,210,371,275
066/L/S1066L01.jpg,176,136,42,178,146,103,189,-155,406,164,367,297
066/L/S1066L02.jpg,172,134,46,174,138,104,190,-138,392,165,316,248
066/L/S1066L03.jpg,170,134,47,172,142,102,202,-279,518,165,322,254
066/L/S1066L04.jpg,158,118,50,162,124,105,182,-258,484,151,306,248
066/L/S1066L05.jpg,172,120,49,176,124,104,196,-325,544,165,280,231
066/L/S1066L06.jpg,166,136,49,168,140,104,179,-236,470,164,300,222
066/L/S1066L07.jpg,166,108,47,170,112,105,182,-212,433,161,269,232
066/R/S1066R01.jpg,152,148,41,146,154,105,156,-104,367,153,351,274
066/R/S1066R02.jpg,175,153,41,172,153,106,183,-81,354,180,347,279
066/R/S1066R03.jpg,170,170,39,164,170,106,175,-48,337,182,346,260
066/R/S1066R04.jpg,172,128,42,166,130,106,177,-130,375,189,307,257
066/R/S1066R05.jpg,180,138,41,176,142,108,179,-114,374,193,314,252
066/R/S1066R06.jpg,150,142,40,144,146,104,148,-92,358,174,342,275
066/R/S1066R07.jpg,144,142,40,140,148,104,147,-101,367,164,370,292
067/L/S1067L01.jpg,134,128,36,138,130,97,101,-38,259,123,307,246
067/L/S1067L02.jpg,164,152,37,164,160,95,135,-40,286,146,411,313
067/L/S1067L03.jpg,176,142,36,178,152,94,151,-34,272,160,383,292
067/L/S1067L04.jpg,166,144,39,166,152,97,142,-54,296,137,418,327
067/L/S1067L05.jpg,180,124,37,182,128,101,151,-77,300,152,348,284
067/L/S1067L06.jpg,164,136,36,164,146,94,145,-24,259,143,374,293
067/L/S1067L07.jpg,174,146,35,174,156,96,149,-25,275,164,363,271
067/R/S1067R01.jpg,156,122,42,152,130,103,200,-19,247,165,391,335
067/R/S1067R02.jpg,154,136,41,154,142,105,191,4,240,162,401,337
067/R/S1067R03.jpg,162,130,39,158,136,106,205,-36,273,170,374,309
067/R/S1067R04.jpg,166,140,40,162,144,107,196,-28,270,165,386,312
067/R/S1067R05.jpg,174,128,40,172,132,104,205,-35,257,176,362,300
067/R/S1067R06.jpg,158,132,40,156,130,107,199,-52,275,158,334,287
067/R/S1067R07.jpg,164,138,38,162,138,108,196,-17,252,176,323,281
068/L/S1068L01.jpg,166,137,48,169,139,106,112,-116,330,103,338,282
068/L/S1068L02.jpg,172,138,42,176,138,106,120,-57,276,130,323,267
068/L/S1068L03.jpg,162,142,46,166,142,107,114,-65,289,125,336,291
068/L/S1068L04.jpg,158,132,45,166,134,109,116,-62,279,127,301,258
068/L/S1068L05.jpg,140,138,42,144,140,109,105,-68,292,120,331,282
068/L/S1068L06.jpg,132,142,43,138,146,107,99,-39,271,110,316,255
068/L/S1068L07.jpg,122,156,42,128,158,106,88,-17,260,91,394,321
068/R/S1068R01.jpg,158,164,51,154,162,106,203,-26,276,204,342,272
068/R/S1068R02.jpg,186,150,51,184,150,106,229,-70,307,228,373,303
068/R/S1068R03.jpg,190,134,52,186,130,107,236,-84,305,239,365,301
068/R/S1068R04.jpg,178,127,52,171,133,109,218,-94,303,186,317,253
068/R/S1068R05.jpg,200,148,48,196,150,109,249,-57,297,214,359,278
068/R/S1068R06.jpg,184,156,48,180,156,109,231,-36,285,199,332,253
069/L/S1069L01.jpg,158,142,44,160,134,111,106,-117,338,171,273,208
069/L/S1069L02.jpg,164,138,38,168,136,108,111,-130,351,179,269,202
069/L/S1069L03.jpg,178,144,44,178,142,102,104,-142,374,253,364,305
069/L/S1069L04.jpg,166,180,44,170,180,105,138,-58,324,184,326,237
069/L/S1069L05.jpg,188,156,46,190,150,107,135,-97,334,206,317,245
069/L/S1069L06.jpg,204,136,44,206,128,108,115,-142,362,206,259,203
069/L/S1069L07.jpg,172,138,44,172,130,108,89,-163,381,181,275,225
069/R/S1069R01.jpg,166,184,48,162,184,106,170,-3,287,181,327,233
069/R/S1069R02.jpg,180,168,48,178,166,109,180,-58,315,179,289,215
069/R/S1069R03.jpg,146,186,48,144,186,106,155,-12,292,165,325,231
069/R/S1069R04.jpg,172,164,47,168,166,108,164,-80,336,180,290,218
069/R/S1069R05.jpg,138,160,48,136,164,106,139,-81,336,157,312,238
069/R/S1069R06.jpg,180,180,53,178,186,105,174,-43,317,194,309,213
070/L/S1070L01.jpg,200,132,39,202,134,103,150,-93,317,173,504,444
070/L/S1070L02.jpg,172,134,39,174,140,100,147,-86,311,139,496,442
070/L/S1070L03.jpg,140,152,39,142,156,103,106,-85,326,136,538,468
070/L/S1070L04.jpg,144,146,38,146,148,102,124,-74,310,150,398,366
070/L/S1070L05.jpg,140,140,38,144,142,105,111,-121,352,140,425,376
070/L/S1070L06.jpg,142,152,37,142,152,104,112,-81,317,143,532,464
070/L/S1070L07.jpg,150,156,37,150,156,104,116,-100,342,156,466,406
070/R/S1070R01.jpg,174,138,45,172,142,97,267,-80,322,149,489,427
070/R/S1070R02.jpg,156,120,43,156,124,101,224,-180,398,127,470,434
070/R/S1070R03.jpg,181,126,43,178,129,97,254,-108,335,163,521,469
070/R/S1070R04.jpg,150,106,42,148,114,100,207,-174,370,124,448,426
070/R/S1070R05.jpg,150,110,42,148,112,100,197,-127,326,113,428,413
070/R/S1070R06.jpg,160,138,42,158,144,103,194,-92,319,156,590,516
071/L/S1071L01.jpg,188,146,42,192,152,100,136,-16,267,196,292,239
071/L/S1071L02.jpg,178,148,40,182,154,95,125,-26,277,207,290,249
071/L/S1071L03.jpg,188,146,40,194,154,95,133,-43,293,216,262,223
071/L/S1071L04.jpg,144,156,39,146,160,97,93,-14,273,171,287,244
071/L/S1071L05.jpg,184,142,43,188,150,95,148,-45,293,188,286,240
071/L/S1071L06.jpg,180,162,39,182,164,94,147,-26,287,184,297,241
071/L/S1071L07.jpg,176,146,37,176,150,92,152,-1,248,182,270,224
071/R/S1071R01.jpg,158,160,44,154,162,99,197,-151,391,154,302,258
071/R/S1071R02.jpg,140,164,42,136,168,97,170,-64,313,171,301,237
071/R/S1071R03.jpg,160,154,42,156,156,97,196,-71,318,172,252,201
071/R/S1071R04.jpg,152,154,41,148,156,96,185,-48,294,161,291,219
071/R/S1071R05.jpg,172,158,40,170,164,95,217,-122,369,198,291,236
071/R/S1071R06.jpg,170,138,44,166,142,96,205,-219,438,186,243,211
071/R/S1071R07.jpg,158,160,43,154,166,95,178,-38,282,167,279,219
072/L/S1072L01.jpg,176,152,49,178,150,101,161,-46,266,167,300,245
072/L/S1072L02.jpg,156,160,49,158,158,101,141,-14,244,157,346,281
072/L/S1072L03.jpg,166,158,48,168,158,103,138,-84,309,156,289,239
072/L/S1072L04.jpg,164,154,44,164,152,99,140,-30,262,164,290,239
072/L/S1072L05.jpg,158,158,46,160,158,101,124,-64,291,141,298,253
072/L/S1072L06.jpg,159,158,46,162,158,102,132,-27,264,154,338,271
072/L/S1072L07.jpg,172,164,47,172,159,104,143,-48,288,166,342,263
072/R/S1072R01.jpg,150,137,47,145,136,102,155,-237,427,170,340,309
